00
573|737
285|562
285|250.4
426|496
425|E849
135|599
396|424
E888|E849
332|250
789|250.92
681|707
428|560
788|664
337|997
618|618
518|E878
304|305
807|250
518|998
627|414
453|188
401|596
250.42|428
788|250
E935|287
250.01|648
625|618
414|496
996|682
491|295
276|593
250.6|722
577|250.8
250.13|414
401|305
411|250.03
V10|250
424|584
414|585
196|573
348|V58
V58|272
491|V46
486|414
998|414
V85|558
272|600
781|438
303|456
E888|332
726|250
530|584
696|730
250.6|401
585|996
275|574
496|348
435|285
E932|285
599|428
250.01|331
250|V15
730|250.8
427|780
250.42|403
585|275
260|416
531|401
V42|787
287|414
733|427
162|518
482|414
997|560
199|250
197|491
427|342
425|280
426|593
997|807
404|278
997|282
427|578
410|707
396|287
403|285
532|285
413|501
E888|401
486|518
715|826
574|250.01
428|?
305|276
289|428
250.03|440
560|427
585|V15
403|600
285|211
682|250.6
291|41
599|599
E878|453
599|600
998|E888
440|780
442|250
V42|V42
693|E942
427|244
496|571
401|V42
V45|401
413|573
786|238
793|250
737|250
287|907
787|317
258|997
E905|250
780|578
250.93|730
648|642
153|428
620|401
997|788
250.01|218
707|785
196|455
585|997
427|E849
263|707
428|415
511|162
285|438
404|250.4
V45|780
584|518
584|49
41|532
309|250
344|240
581|599
428|413
560|861
434|433
428|285
424|491
135|517
205|276
590|585
305|574
591|250
466|401
491|250.03
153|401
272|244
424|250.01
276|154
530|272
70|250
38|599
202|515
998|727
V85|285
276|288
511|414
424|599
333|E939
V42|523
599|425
411|486
413|285
414|410
288|250
403|453
799|250
780|786
276|205
562|455
197|789
250|693
E885|357
496|311
425|402
276|724
280|780
722|564
8|496
718|250
585|465
577|585
574|250
486|38
788|250.01
319|799
569|567
599|530
250.5|362
707|357
250.01|424
496|515
786|277
303|496
496|787
486|780
135|276
599|294
403|413
867|E879
218|616
807|834
558|211
584|402
465|250.02
414|294
E885|401
250.4|585
416|250
401|V58
518|785
578|427
920|924
599|790
491|487
298|250
599|429
562|553
?|591
276|491
157|560
70|571
730|731
303|197
996|745
V62|401
155|571
438|736
342|784
250|V45
42|112
305|496
472|733
428|V10
403|288
359|276
584|789
785|599
786|427
198|568
294|397
425|515
305|301
780|599
493|305
519|272
724|414
574|493
433|V12
413|292
250|656
251|E932
276|368
578|491
427|473
585|458
486|8
738|250
424|403
E888|250
197|571
428|789
204|403
403|710
162|799
357|250
585|584
799|791
244|490
648|654
250.01|V58
790|250
411|599
377|428
135|304
196|500
250.02|277
486|396
162|496
401|250.6
413|459
599|303
562|V45
780|784
V43|715
491|255
277|486
648|250.92
496|354
198|250
682|486
491|784
719|E888
578|283
784|E942
648|649
599|621
435|446
205|250.02
648|646
303|311
581|403
41|465
427|569
486|493
250.6|250.52
518|530
428|784
682|916
250.81|250.6
362|389
250.02|70
250.6|E933
552|998
278|414
428|412
426|285
592|401
558|272
411|426
707|459
38|403
205|250
425|585
427|733
196|287
241|226
403|250.41
998|617
574|496
486|599
204|414
599|V45
250.01|908
574|518
572|780
567|404
584|780
599|998
725|401
496|V45
429|250
698|E942
112|428
511|250.01
486|425
413|196
396|584
424|402
250.03|654
569|250
250.01|784
584|580
496|719
707|681
518|112
576|576
250.01|295
112|710
996|403
V58|V13
574|414
785|286
723|599
305|577
785|112
E888|403
250.33|276
733|578
493|427
272|305
295|427
491|707
781|278
486|491
995|414
786|785
250.8|428
486|250.42
438|401
511|403
530|414
426|286
250|297
590|414
578|250
493|490
292|440
276|608
593|401
491|V15
276|823
304|V12
693|443
496|682
294|401
365|250
151|287
997|444
585|427
V15|401
307|414
577|V15
V42|250.01
411|403
785|250
410|427
577|293
585|518
491|416
263|276
250.01|780
910|E880
444|337
493|250.01
560|242
314|303
41|V09
250|41
411|996
425|593
V85|496
599|799
794|564
287|303
493|428
197|162
518|511
805|250.01
578|280
V58|401
535|340
426|425
642|250.4
250.8|584
410|413
427|188
496|519
574|574
785|584
250.6|599
288|305
707|490
574|70
496|457
294|250
411|425
707|250.02
414|244
250|256
197|198
263|599
438|427
398|427
586|427
682|162
443|250
456|585
305|953
535|569
410|584
198|198
150|197
427|286
197|495
E849|401
442|799
414|250.92
440|428
707|585
398|402
584|790
591|787
286|590
403|581
453|239
707|595
891|250
295|569
585|424
414|278
443|V12
357|401
440|V45
203|250
285|530
250|785
585|278
493|518
434|250.01
789|250.8
496|277
574|272
34|244
250|796
250.01|782
427|402
295|V54
426|411
496|8
250.82|V58
518|410
730|998
466|244
197|276
728|496
403|280
780|427
276|344
599|279
386|401
304|250
786|331
518|203
250|719
560|250.01
275|250
290|348
491|780
786|276
276|V12
560|151
682|V42
288|733
38|286
410|728
781|414
424|496
507|425
285|340
38|427
276|250.82
250.02|8
V58|250
515|710
414|250.4
997|340
428|435
599|585
810|861
496|453
250.01|787
250.02|530
707|287
305|278
584|285
304|303
794|250
427|621
433|414
198|V10
163|284
490|401
404|285
305|571
V72|401
758|250
429|512
250.01|654
157|401
791|786
413|V15
250.02|491
276|571
276|787
V54|733
284|204
272|414
250.03|599
250.7|785
596|998
456|287
458|458
789|584
250.01|493
873|873
626|617
808|E888
733|414
577|305
788|585
300|443
780|303
998|496
491|585
433|786
250.4|250.6
427|435
?|496
403|753
496|V15
625|218
280|415
599|250.82
276|788
620|616
424|272
41|250.6
311|300
552|401
276|465
242|684
401|250.93
584|425
425|491
394|433
153|789
250.01|793
293|250
202|496
425|253
579|V18
486|410
518|401
789|287
311|?
38|197
571|284
278|627
611|V45
786|511
428|357
250.02|644
427|E939
577|692
707|730
250|174
599|E931
V58|522
701|478
204|413
410|250.01
780|966
413|424
403|458
250.01|789
573|250.02
250.03|401
411|402
496|530
729|E936
920|780
250.13|276
478|204
996|428
557|707
515|501
424|428
434|425
466|250.5
493|414
723|787
V42|599
710|511
295|276
E939|496
514|425
197|496
V62|250
288|276
794|305
295|?
438|733
530|?
203|425
162|512
295|496
414|276
552|250.4
574|599
577|250.5
280|558
428|250.4
486|272
465|414
250.82|585
532|287
784|E949
250.01|343
428|788
493|601
515|496
428|397
344|344
250.4|250.5
601|592
511|518
276|289
427|682
414|423
999|250
496|924
250.01|41
42|496
250.1|123
780|437
599|E936
424|416
427|278
788|285
250.02|575
135|428
511|420
348|285
250.01|413
250.01|715
562|250
599|250.5
997|293
682|599
707|305
511|250
560|202
250.03|535
799|698
250.52|401
820|285
413|E947
250.02|437
491|485
607|605
722|599
250.8|401
415|599
585|414
42|511
201|202
368|250
411|V17
536|337
250.02|300
348|V66
E849|E888
428|682
253|473
250|298
682|276
250.01|473
584|558
707|250.6
276|E942
220|401
496|V10
569|276
491|411
276|342
250.01|V45
198|250.01
584|E930
414|112
276|E901
707|425
250.01|733
427|789
250.41|585
453|197
204|577
995|410
285|E928
573|571
250.03|784
599|E888
204|790
250.02|41
403|94
428|459
287|E849
250.42|414
250.6|733
457|459
433|599
348|511
276|790
305|414
311|305
428|331
997|V65
250.03|519
515|414
204|997
250|729
555|414
648|V27
348|428
305|272
291|493
250.03|403
285|627
482|599
250.52|585
412|414
425|831
425|263
571|70
682|496
560|584
576|530
250.02|996
283|599
428|466
250.02|112
414|786
174|250
112|278
444|707
416|427
427|998
41|414
426|272
311|272
576|427
414|998
491|8
154|276
332|244
401|428
250.01|571
428|905
V10|250.6
530|553
289|250
493|V42
996|711
396|433
571|595
428|998
263|518
707|197
566|250.83
198|427
250.01|441
486|250.4
591|599
493|682
511|486
441|250
599|218
285|733
250.2|276
518|493
276|410
276|198
756|401
411|530
789|585
V10|780
E888|396
427|294
401|788
709|250
998|41
323|584
511|401
196|276
425|518
648|648
250.8|355
427|250.4
276|588
342|781
998|568
507|780
491|305
250.6|491
404|584
278|?
8|276
787|584
401|780
8|250
569|428
780|E878
276|433
599|278
276|592
595|41
577|E888
511|428
203|453
599|295
373|V08
250.52|584
296|E813
486|415
599|507
442|496
996|E878
780|787
515|403
398|396
413|585
600|250
996|V43
V85|786
301|250
41|780
998|998
568|553
280|581
719|905
276|996
493|997
V10|V44
493|292
41|250.9
584|286
V10|401
285|250.92
496|396
285|558
410|426
280|585
585|401
413|70
305|300
V58|424
496|799
485|402
250.02|584
998|428
453|E878
486|196
424|571
462|319
560|518
38|486
437|401
250|428
401|564
276|8
496|441
456|70
250.51|250.6
41|707
280|962
598|788
599|V12
851|250
403|433
424|250.02
403|424
204|562
288|790
427|410
924|305
461|793
200|284
404|414
424|162
576|41
294|296
415|401
584|585
250.01|722
250.6|337
276|112
204|428
285|197
218|618
721|250
459|278
E933|?
491|403
401|368
681|278
428|204
79|585
585|285
707|404
8|79
70|287
196|198
197|518
593|427
518|491
517|493
E878|427
284|276
345|250.6
250.02|789
204|276
403|599
431|518
250.52|250.42
530|250.02
413|511
E888|276
295|790
401|70
V85|401
435|401
511|402
783|794
250|412
403|569
518|424
997|403
V23|648
250.8|250.6
V58|789
276|V11
411|410
V85|780
584|280
276|909
512|V10
V43|272
794|426
250|365
288|414
V42|401
728|250
327|401
285|789
414|250.02
782|715
486|286
536|535
496|574
305|V58
719|V43
786|780
707|V85
724|401
202|414
428|515
414|593
404|425
564|V12
41|41
250.83|496
250.02|V58
682|V58
593|276
276|157
440|401
496|788
38|398
575|576
492|410
812|822
585|682
276|573
458|285
162|787
196|38
491|402
250.51|250.81
338|401
396|401
963|780
E879|293
403|211
648|652
443|707
584|250.02
V58|276
434|424
296|V12
250.01|496
285|531
276|309
276|275
276|280
584|496
707|?
E942|250
707|466
410|396
780|294
153|424
491|486
665|642
153|250.02
250|698
250.01|E928
276|311
707|250.8
496|881
576|577
585|V63
710|493
537|V16
786|V45
496|263
493|278
304|883
599|250.8
558|250
436|437
728|924
250.02|592
569|411
250.02|331
599|459
473|473
496|214
414|424
94|250
511|411
786|584
305|V15
714|593
425|250.6
250.01|515
428|295
V62|296
250.7|682
E888|272
E934|E878
280|428
495|428
411|491
428|453
296|?
733|208
386|250
413|466
578|310
294|414
411|562
567|153
250.82|780
410|535
813|841
250|296
959|250
593|331
599|V58
70|414
805|707
491|438
250.01|455
783|250
799|585
785|250.82
518|733
415|162
707|707
443|V45
456|276
786|V10
282|250
E932|465
813|824
491|242
496|250.7
493|585
E939|332
396|414
462|692
250.6|303
204|401
574|535
414|V15
584|327
496|300
585|583
724|344
453|428
276|E888
162|396
427|997
425|250.92
575|568
707|447
782|E941
518|272
250.01|280
511|532
789|V45
410|491
274|250
41|305
786|289
428|198
E849|562
648|250.9
437|250.02
162|789
250.02|287
427|429
820|250
112|427
433|368
682|682
272|272
584|V85
583|276
596|496
491|560
596|428
285|E884
285|305
250.02|411
599|537
38|518
491|599
427|274
571|280
444|427
781|250
962|E858
V15|V61
599|745
821|825
785|250.81
682|272
599|250.03
590|276
998|272
558|401
411|518
428|250.41
425|396
296|491
V45|280
746|285
303|276
996|E850
250|600
568|562
599|491
591|593
E942|572
518|250.41
569|414
591|287
250|725
287|786
153|427
576|793
424|425
250|642
599|V42
785|V42
415|492
794|412
496|458
577|997
486|424
428|41
571|401
518|583
250.82|707
358|276
250|440
269|276
596|788
515|276
560|593
293|V43
726|726
584|V42
276|808
38|710
402|414
789|38
518|799
401|?
924|922
157|250.01
557|428
402|410
276|E849
427|812
401|719
512|584
277|440
250.12|276
581|V45
585|250.42
492|585
515|333
413|276
607|598
38|250.02
518|682
250.01|V27
305|250.01
250.11|276
411|584
250.01|626
642|648
998|424
569|599
568|575
722|787
425|724
250.6|295
427|413
250.02|608
295|789
437|412
611|250
250.02|294
518|786
438|410
112|466
924|E812
286|V12
295|250.02
996|996
784|V15
428|V45
250|564
807|250.01
996|280
530|780
585|536
491|300
518|518
295|571
70|250.01
432|426
250|724
296|239
344|596
V42|250.92
590|112
518|484
428|311
496|996
276|511
599|E879
441|574
648|250.02
433|433
196|197
250.02|998
491|527
574|576
276|V85
730|V85
535|41
424|515
276|304
707|275
427|287
410|V42
780|272
285|491
860|250
402|580
396|784
435|428
584|788
E849|780
724|724
577|250.01
E935|274
518|404
682|924
729|458
413|426
785|577
785|272
785|428
413|780
438|438
280|287
135|571
780|319
276|733
424|715
560|530
999|999
276|799
E882|E849
576|250
924|923
785|151
585|250.6
250|288
821|464
250.42|728
536|272
492|780
343|276
784|437
53|250
599|493
578|250.01
38|404
197|562
250.12|V65
280|531
427|790
532|535
303|569
424|707
250.52|250.7
426|780
413|287
585|411
741|276
599|728
428|725
516|458
496|512
571|427
486|458
584|785
V54|403
250.51|401
413|304
250.13|285
305|305
E888|496
491|413
401|416
277|285
250.52|411
357|496
711|716
276|292
813|814
433|401
250|300
440|V58
250.02|V27
250.01|199
997|38
250|733
536|998
577|511
414|788
780|781
799|486
428|V54
424|412
453|403
401|462
V64|280
618|272
250.92|996
342|787
453|402
250|332
38|276
799|327
424|492
585|784
255|276
266|250
396|250.02
493|782
422|291
413|593
135|715
998|790
250|188
518|453
287|571
54|250
682|440
600|278
599|290
428|E934
425|41
41|681
428|593
786|585
413|496
416|425
263|305
584|493
560|511
410|305
434|599
790|276
427|305
250.6|577
284|162
491|401
34|250
790|185
348|584
427|794
274|272
232|692
276|558
413|286
507|599
425|250.01
293|428
276|250.92
250.02|244
E936|250
786|250.6
428|596
300|V63
867|427
403|292
491|682
496|726
599|112
518|E938
250.81|276
305|304
786|781
453|?
433|250.02
396|250
V45|272
V15|250
413|305
682|250.8
427|250.8
492|403
276|492
799|491
458|530
305|532
599|724
E878|250.7
340|344
584|456
250|696
707|272
401|311
873|250
601|401
301|724
276|569
401|V15
298|295
312|312
250.02|433
291|305
511|496
250.6|433
276|782
790|41
294|331
250.52|250.6
198|250.03
250|647
780|V42
456|572
427|440
493|295
204|250
287|599
782|780
438|188
252|783
799|528
403|431
276|E938
428|250.92
250.03|V15
585|14
784|782
305|311
780|286
585|719
250.4|581
496|438
560|403
?|V43
707|250.7
584|284
276|560
573|410
404|585
250.01|790
280|403
730|790
485|599
424|486
403|515
V58|162
782|276
70|250.02
336|722
434|342
413|250.01
492|473
411|786
591|590
242|401
780|250.82
444|414
969|780
V45|V15
437|427
682|555
424|997
553|401
250|366
788|250.02
228|401
535|V45
556|496
112|70
492|789
251|250
721|402
585|138
401|V49
290|428
493|575
162|530
188|591
340|401
799|428
276|156
556|599
680|V64
536|V58
785|518
401|250.02
491|447
250.5|401
250.01|585
E924|682
197|261
428|V42
511|424
428|717
198|599
997|999
443|401
250.92|401
428|V12
572|151
789|?
785|711
241|289
162|493
482|493
401|250.01
250.12|788
346|401
276|785
788|414
996|507
787|780
174|511
V42|511
E884|438
574|38
786|786
250.01|788
188|153
250.02|785
162|250
303|305
414|238
250.2|745
272|V15
427|E942
491|785
433|496
276|710
530|305
785|996
716|310
466|427
599|410
244|338
285|E935
V45|413
250|V23
276|V44
599|357
401|530
429|425
205|997
496|710
276|287
424|E878
584|401
799|414
482|428
426|362
707|424
428|8
401|241
203|787
398|397
250.02|V45
250.01|426
280|266
138|427
285|424
250.02|288
459|443
301|301
999|496
780|411
785|481
533|535
799|427
296|244
403|788
558|787
599|733
420|428
297|250
